#          \hbar \omega(eV)    Oscillator strength
       0.433599999999999E+02  0.309880276231972E+01
       0.433699999999999E+02  0.308811268132884E+01
       0.433799999999999E+02  0.307492936278829E+01
       0.433899999999999E+02  0.306124590261548E+01
       0.433999999999999E+02  0.304906630993289E+01
       0.434099999999999E+02  0.304015455866539E+01
       0.434199999999999E+02  0.303583632713977E+01
       0.434299999999999E+02  0.303686435604792E+01
       0.434399999999999E+02  0.304334733289813E+01
       0.434499999999999E+02  0.305473916185461E+01
       0.434599999999999E+02  0.306988805196874E+01
       0.434699999999999E+02  0.308714834291542E+01
       0.434799999999999E+02  0.310455733589237E+01
       0.434899999999999E+02  0.312007120096193E+01
       0.434999999999999E+02  0.313183845823569E+01
       0.435099999999999E+02  0.313847149868212E+01
       0.435199999999999E+02  0.313926478953491E+01
       0.435299999999999E+02  0.313431122383323E+01
       0.435399999999999E+02  0.312448825244397E+01
       0.435499999999999E+02  0.311131691014314E+01
       0.435599999999999E+02  0.309672715530156E+01
       0.435699999999999E+02  0.308278022640358E+01
       0.435799999999999E+02  0.307139833999976E+01
       0.435899999999999E+02  0.306413815331308E+01
       0.435999999999999E+02  0.306202605763754E+01
       0.436099999999999E+02  0.306545892028849E+01
       0.436199999999999E+02  0.307416739248513E+01
       0.436299999999999E+02  0.308723958771080E+01
       0.436399999999999E+02  0.310320677627986E+01
       0.436499999999999E+02  0.312019449000199E+01
       0.436599999999999E+02  0.313613764167219E+01
       0.436699999999999E+02  0.314904531694814E+01
       0.436799999999999E+02  0.315728268964575E+01
       0.436899999999999E+02  0.315982158980166E+01
       0.436999999999999E+02  0.315640700613133E+01
       0.437099999999999E+02  0.314760012034407E+01
       0.437199999999999E+02  0.313468699332891E+01
       0.437299999999999E+02  0.311947506027143E+01
       0.437399999999999E+02  0.310402378084881E+01
       0.437499999999999E+02  0.309036278339859E+01
       0.437599999999999E+02  0.308024138885595E+01
       0.437699999999999E+02  0.307493538612009E+01
       0.437799999999999E+02  0.307511979923851E+01
       0.437899999999999E+02  0.308080628667258E+01
       0.437999999999999E+02  0.309134186317511E+01
       0.438099999999999E+02  0.310546886406198E+01
       0.438199999999999E+02  0.312144941898427E+01
       0.438299999999998E+02  0.313725607739801E+01
       0.438399999999998E+02  0.315082054143284E+01
       0.438499999999998E+02  0.316031558681880E+01
       0.438599999999998E+02  0.316442702932248E+01
       0.438699999999998E+02  0.316256233280176E+01
       0.438799999999998E+02  0.315494833424228E+01
       0.438899999999998E+02  0.314259399854483E+01
       0.438999999999998E+02  0.312712732156121E+01
       0.439099999999998E+02  0.311054505106171E+01
       0.439199999999998E+02  0.309492843893323E+01
       0.439299999999998E+02  0.308217471308307E+01
       0.439399999999998E+02  0.307377802139904E+01
       0.439499999999998E+02  0.307067490307524E+01
       0.439599999999998E+02  0.307315584633010E+01
       0.439699999999998E+02  0.308083937172926E+01
       0.439799999999998E+02  0.309270678840361E+01
       0.439899999999998E+02  0.310719980973641E+01
       0.439999999999998E+02  0.312238423465123E+01
       0.440099999999998E+02  0.313617671533657E+01
       0.440199999999998E+02  0.314661726423580E+01
       0.440299999999998E+02  0.315215141945076E+01
       0.440399999999998E+02  0.315187121614212E+01
       0.440499999999998E+02  0.314566271387703E+01
       0.440599999999998E+02  0.313422459588032E+01
       0.440699999999998E+02  0.311895314091677E+01
       0.440799999999998E+02  0.310172165571156E+01
       0.440899999999998E+02  0.308460401053281E+01
       0.440999999999998E+02  0.306959539224676E+01
       0.441099999999998E+02  0.305837130723219E+01
       0.441199999999998E+02  0.305210705471066E+01
       0.441299999999998E+02  0.305136357996339E+01
       0.441399999999998E+02  0.305603705858319E+01
       0.441499999999998E+02  0.306536894898927E+01
       0.441599999999998E+02  0.307801702439678E+01
       0.441699999999998E+02  0.309219082155015E+01
       0.441799999999998E+02  0.310585213105863E+01
       0.441899999999998E+02  0.311697007429445E+01
       0.441999999999998E+02  0.312380268794628E+01
       0.442099999999998E+02  0.312515943854471E+01
       0.442199999999998E+02  0.312059126500740E+01
       0.442299999999998E+02  0.311046396376613E+01
       0.442399999999998E+02  0.309589673908777E+01
       0.442499999999998E+02  0.307858122675111E+01
       0.442599999999998E+02  0.306052357524072E+01
       0.442699999999998E+02  0.304376312194291E+01
       0.442799999999998E+02  0.303011462570823E+01
       0.442899999999998E+02  0.302096380725579E+01
       0.442999999999998E+02  0.301712780408795E+01
       0.443099999999998E+02  0.301878020404811E+01
       0.443199999999998E+02  0.302543675107970E+01
       0.443299999999997E+02  0.303600037362580E+01
       0.443399999999997E+02  0.304886812173033E+01
       0.443499999999997E+02  0.306210270230072E+01
       0.443599999999997E+02  0.307366386467004E+01
       0.443699999999997E+02  0.308167968203189E+01
       0.443799999999997E+02  0.308471941054433E+01
       0.443899999999997E+02  0.308201678577963E+01
       0.443999999999997E+02  0.307359421636594E+01
       0.444099999999997E+02  0.306025772272596E+01
       0.444199999999997E+02  0.304346395525928E+01
       0.444299999999997E+02  0.302509162536824E+01
       0.444399999999997E+02  0.300716785379480E+01
       0.444499999999997E+02  0.299160018030728E+01
       0.444599999999997E+02  0.297995123055213E+01
       0.444699999999997E+02  0.297327443907684E+01
       0.444799999999997E+02  0.297201434515341E+01
       0.444899999999997E+02  0.297596805663861E+01
       0.444999999999997E+02  0.298430493471371E+01
       0.445099999999997E+02  0.299564550447190E+01
       0.445199999999997E+02  0.300820288658015E+01
       0.445299999999997E+02  0.301998618215339E+01
       0.445399999999997E+02  0.302905334149632E+01
       0.445499999999997E+02  0.303378354903787E+01
       0.445599999999997E+02  0.303312315424210E+01
       0.445699999999997E+02  0.302675391171335E+01
       0.445799999999997E+02  0.301514398159509E+01
       0.445899999999997E+02  0.299946910126684E+01
       0.445999999999997E+02  0.298142351459045E+01
       0.446099999999997E+02  0.296296451130298E+01
       0.446199999999997E+02  0.294604219810207E+01
       0.446299999999997E+02  0.293235763781332E+01
       0.446399999999997E+02  0.292317517426265E+01
       0.446499999999997E+02  0.291919783305479E+01
       0.446599999999997E+02  0.292050435509213E+01
       0.446699999999997E+02  0.292654404607718E+01
       0.446799999999997E+02  0.293618857663193E+01
       0.446899999999997E+02  0.294784341484867E+01
       0.446999999999997E+02  0.295962083455502E+01
       0.447099999999997E+02  0.296956825903589E+01
       0.447199999999997E+02  0.297593047451554E+01
       0.447299999999997E+02  0.297740701924485E+01
       0.447399999999997E+02  0.297335536430373E+01
       0.447499999999997E+02  0.296389432832859E+01
       0.447599999999997E+02  0.294988260702207E+01
       0.447699999999997E+02  0.293277785509781E+01
       0.447799999999997E+02  0.291441015637050E+01
       0.447899999999997E+02  0.289671889491008E+01
       0.447999999999997E+02  0.288150028085104E+01
       0.448099999999997E+02  0.287019868060451E+01
       0.448199999999997E+02  0.286375729414752E+01
       0.448299999999997E+02  0.286253034759173E+01
       0.448399999999996E+02  0.286625328396262E+01
       0.448499999999996E+02  0.287406842875845E+01
       0.448599999999996E+02  0.288460736218517E+01
       0.448699999999996E+02  0.289613285759558E+01
       0.448799999999996E+02  0.290673872291264E+01
       0.448899999999996E+02  0.291459387767745E+01
       0.448999999999996E+02  0.291820036718784E+01
       0.449099999999996E+02  0.291662079588795E+01
       0.449199999999996E+02  0.290962738320855E+01
       0.449299999999996E+02  0.289773760905476E+01
       0.449399999999996E+02  0.288212772311163E+01
       0.449499999999996E+02  0.286444531700342E+01
       0.449599999999996E+02  0.284656365093177E+01
       0.449699999999996E+02  0.283032619919610E+01
       0.449799999999996E+02  0.281732088378258E+01
       0.449899999999996E+02  0.280870695134086E+01
       0.449999999999996E+02  0.280510191336535E+01
       0.450099999999996E+02  0.280652685991392E+01
       0.450199999999996E+02  0.281240669766267E+01
       0.450299999999996E+02  0.282162474944821E+01
       0.450399999999996E+02  0.283263417069350E+01
       0.450499999999996E+02  0.284362730753748E+01
       0.450599999999996E+02  0.285275577102187E+01
       0.450699999999996E+02  0.285837943294615E+01
       0.450799999999996E+02  0.285930682961224E+01
       0.450899999999996E+02  0.285498057605957E+01
       0.450999999999996E+02  0.284556632941754E+01
       0.451099999999996E+02  0.283192385723063E+01
       0.451199999999996E+02  0.281546735285232E+01
       0.451299999999996E+02  0.279794793411228E+01
       0.451399999999996E+02  0.278120444783358E+01
       0.451499999999996E+02  0.276692632896235E+01
       0.451599999999996E+02  0.275645884063208E+01
       0.451699999999996E+02  0.275066472641976E+01
       0.451799999999996E+02  0.274984413999031E+01
       0.451899999999996E+02  0.275370968979952E+01
       0.451999999999996E+02  0.276141444885758E+01
       0.452099999999996E+02  0.277163409466993E+01
       0.452199999999996E+02  0.278270541896045E+01
       0.452299999999996E+02  0.279281868837195E+01
       0.452399999999996E+02  0.280024979910211E+01
       0.452499999999996E+02  0.280360280846137E+01
       0.452599999999996E+02  0.280202087551221E+01
       0.452699999999996E+02  0.279532155007972E+01
       0.452799999999996E+02  0.278402494849641E+01
       0.452899999999996E+02  0.276926795769562E+01
       0.452999999999996E+02  0.275262504660395E+01
       0.453099999999996E+02  0.273587570937457E+01
       0.453199999999996E+02  0.272076359370348E+01
       0.453299999999996E+02  0.270878395624096E+01
       0.453399999999995E+02  0.270102085697519E+01
       0.453499999999995E+02  0.269804120043333E+01
       0.453599999999995E+02  0.269984432855227E+01
       0.453699999999995E+02  0.270586418969297E+01
       0.453799999999995E+02  0.271502361047263E+01
       0.453899999999995E+02  0.272584267710946E+01
       0.453999999999995E+02  0.273660158993707E+01
       0.454099999999995E+02  0.274555028044417E+01
       0.454199999999995E+02  0.275114354252537E+01
       0.454299999999995E+02  0.275226623621782E+01
       0.454399999999995E+02  0.274840551493478E+01
       0.454499999999995E+02  0.273973210455484E+01
       0.454599999999995E+02  0.272707130382472E+01
       0.454699999999995E+02  0.271177060700852E+01
       0.454799999999995E+02  0.269549448769403E+01
       0.454899999999995E+02  0.267998911386859E+01
       0.454999999999995E+02  0.266685783241187E+01
       0.455099999999995E+02  0.265737611095479E+01
       0.455199999999995E+02  0.265235963417409E+01
       0.455299999999995E+02  0.265208788012251E+01
       0.455399999999995E+02  0.265628062345075E+01
       0.455499999999995E+02  0.266412548478166E+01
       0.455599999999995E+02  0.267435742564785E+01
       0.455699999999995E+02  0.268539177458392E+01
       0.455799999999995E+02  0.269550770284702E+01
       0.455899999999995E+02  0.270306830543878E+01
       0.455999999999995E+02  0.270674941904190E+01
       0.456099999999995E+02  0.270573807521260E+01
       0.456199999999995E+02  0.269985985019194E+01
       0.456299999999995E+02  0.268960601036710E+01
       0.456399999999995E+02  0.267605383884455E+01
       0.456499999999995E+02  0.266069873157752E+01
       0.456599999999995E+02  0.264523486209300E+01
       0.456699999999995E+02  0.263132643952791E+01
       0.456799999999995E+02  0.262040437883759E+01
       0.456899999999995E+02  0.261350936261874E+01
       0.456999999999995E+02  0.261118889966705E+01
       0.457099999999995E+02  0.261344783822849E+01
       0.457199999999995E+02  0.261974983012618E+01
       0.457299999999995E+02  0.262906921761919E+01
       0.457399999999995E+02  0.263999484464092E+01
       0.457499999999995E+02  0.265088557808818E+01
       0.457599999999995E+02  0.266006976871092E+01
       0.457699999999995E+02  0.266606843294478E+01
       0.457799999999995E+02  0.266780900145082E+01
       0.457899999999995E+02  0.266478957141790E+01
       0.457999999999995E+02  0.265715816905515E+01
       0.458099999999995E+02  0.264568843491136E+01
       0.458199999999995E+02  0.263165720274265E+01
       0.458299999999995E+02  0.261665158915008E+01
       0.458399999999994E+02  0.260234529941390E+01
       0.458499999999994E+02  0.259028294102014E+01
       0.458599999999994E+02  0.258170040291109E+01
       0.458699999999994E+02  0.257739544362852E+01
       0.458799999999994E+02  0.257765166556027E+01
       0.458899999999994E+02  0.258221398790853E+01
       0.458999999999994E+02  0.259031391047439E+01
       0.459099999999994E+02  0.260074515594954E+01
       0.459199999999994E+02  0.261199076458064E+01
       0.459299999999994E+02  0.262239833411338E+01
       0.459399999999994E+02  0.263039014742932E+01
