#          \hbar \omega(eV)    Oscillator strength
       0.441599999999998E+02  0.152856170921897E+02
       0.441699999999998E+02  0.147648398561328E+02
       0.441799999999998E+02  0.142752231361238E+02
       0.441899999999998E+02  0.138144431260863E+02
       0.441999999999998E+02  0.133803835803368E+02
       0.442099999999998E+02  0.129711150411646E+02
       0.442199999999998E+02  0.125848762869089E+02
       0.442299999999998E+02  0.122200577641406E+02
       0.442399999999998E+02  0.118751867889957E+02
       0.442499999999998E+02  0.115489143236599E+02
       0.442599999999998E+02  0.112400031539131E+02
       0.442699999999998E+02  0.109473173121678E+02
       0.442799999999998E+02  0.106698126074434E+02
       0.442899999999998E+02  0.104065281391371E+02
       0.442999999999998E+02  0.101565786853611E+02
       0.443099999999998E+02  0.991914786905643E+01
       0.443199999999998E+02  0.969348201618338E+01
       0.443299999999997E+02  0.947888463014331E+01
       0.443399999999997E+02  0.927471141531886E+01
       0.443499999999997E+02  0.908036579033460E+01
       0.443599999999997E+02  0.889529483846478E+01
       0.443699999999997E+02  0.871898564863061E+01
       0.443799999999997E+02  0.855096200573342E+01
       0.443899999999997E+02  0.839078139375380E+01
       0.443999999999997E+02  0.823803227916607E+01
       0.444099999999997E+02  0.809233164585916E+01
       0.444199999999997E+02  0.795332275596150E+01
       0.444299999999997E+02  0.782067311379627E+01
       0.444399999999997E+02  0.769407261269619E+01
       0.444499999999997E+02  0.757323184661340E+01
       0.444599999999997E+02  0.745788057041200E+01
       0.444699999999997E+02  0.734776629445841E+01
       0.444799999999997E+02  0.724265300065622E+01
       0.444899999999997E+02  0.714231996842499E+01
       0.444999999999997E+02  0.704656070032772E+01
       0.445099999999997E+02  0.695518193812045E+01
       0.445199999999997E+02  0.686800276094403E+01
       0.445299999999997E+02  0.678485375822664E+01
       0.445399999999997E+02  0.670557627061695E+01
       0.445499999999997E+02  0.663002169293778E+01
       0.445599999999997E+02  0.655805083375200E+01
       0.445699999999997E+02  0.648953332666598E+01
       0.445799999999997E+02  0.642434708897569E+01
       0.445899999999997E+02  0.636237782369011E+01
       0.445999999999997E+02  0.630351856135117E+01
       0.446099999999997E+02  0.624766923841532E+01
       0.446199999999997E+02  0.619473630927311E+01
       0.446299999999997E+02  0.614463238926229E+01
       0.446399999999997E+02  0.609727592628238E+01
       0.446499999999997E+02  0.605259089884803E+01
       0.446599999999997E+02  0.601050653862163E+01
       0.446699999999997E+02  0.597095707565529E+01
       0.446799999999997E+02  0.593388150473995E+01
       0.446899999999997E+02  0.589922337141339E+01
       0.446999999999997E+02  0.586693057632007E+01
       0.447099999999997E+02  0.583695519674335E+01
       0.447199999999997E+02  0.580925332424724E+01
       0.447299999999997E+02  0.578378491747379E+01
       0.447399999999997E+02  0.576051366924021E+01
       0.447499999999997E+02  0.573940688717156E+01
       0.447599999999997E+02  0.572043538718973E+01
       0.447699999999997E+02  0.570357339925889E+01
       0.447799999999997E+02  0.568879848485999E+01
       0.447899999999997E+02  0.567609146573794E+01
       0.447999999999997E+02  0.566543636352919E+01
       0.448099999999997E+02  0.565682034994045E+01
       0.448199999999997E+02  0.565023370720852E+01
       0.448299999999997E+02  0.564566979862853E+01
       0.448399999999996E+02  0.564312504899336E+01
       0.448499999999996E+02  0.564259893484120E+01
       0.448599999999996E+02  0.564409398446197E+01
       0.448699999999996E+02  0.564761578766597E+01
       0.448799999999996E+02  0.565317301537154E+01
       0.448899999999996E+02  0.566077744912169E+01
       0.448999999999996E+02  0.567044402069437E+01
       0.449099999999996E+02  0.568219086202740E+01
       0.449199999999996E+02  0.569603936573532E+01
       0.449299999999996E+02  0.571201425655733E+01
       0.449399999999996E+02  0.573014367413649E+01
       0.449499999999996E+02  0.575045926759815E+01
       0.449599999999996E+02  0.577299630246445E+01
       0.449699999999996E+02  0.579779378051760E+01
       0.449799999999996E+02  0.582489457330390E+01
       0.449899999999996E+02  0.585434557005724E+01
       0.449999999999996E+02  0.588619784091331E+01
       0.450099999999996E+02  0.592050681638683E+01
       0.450199999999996E+02  0.595733248419369E+01
       0.450299999999996E+02  0.599673960461904E+01
       0.450399999999996E+02  0.603879794576354E+01
       0.450499999999996E+02  0.608358254014221E+01
       0.450599999999996E+02  0.613117396426885E+01
       0.450699999999996E+02  0.618165864303064E+01
       0.450799999999996E+02  0.623512918084927E+01
       0.450899999999996E+02  0.629168472183543E+01
       0.450999999999996E+02  0.635143134137680E+01
       0.451099999999996E+02  0.641448247185740E+01
       0.451199999999996E+02  0.648095936549424E+01
       0.451299999999996E+02  0.655099159759472E+01
       0.451399999999996E+02  0.662471761389291E+01
       0.451499999999996E+02  0.670228532601905E+01
       0.451599999999996E+02  0.678385275959519E+01
       0.451699999999996E+02  0.686958875994522E+01
       0.451799999999996E+02  0.695967376095442E+01
       0.451899999999996E+02  0.705430062323261E+01
       0.451999999999996E+02  0.715367554842429E+01
       0.452099999999996E+02  0.725801907728477E+01
       0.452199999999996E+02  0.736756718000985E+01
       0.452299999999996E+02  0.748257244828736E+01
       0.452399999999996E+02  0.760330539963873E+01
       0.452499999999996E+02  0.773005590585859E+01
       0.452599999999996E+02  0.786313475876183E+01
       0.452699999999996E+02  0.800287538802411E+01
       0.452799999999996E+02  0.814963574768652E+01
       0.452899999999996E+02  0.830380038991289E+01
       0.452999999999996E+02  0.846578274686888E+01
       0.453099999999996E+02  0.863602764417532E+01
       0.453199999999996E+02  0.881501407231782E+01
       0.453299999999996E+02  0.900325824571077E+01
       0.453399999999995E+02  0.920131698287519E+01
       0.453499999999995E+02  0.940979144546070E+01
       0.453599999999995E+02  0.962933127867668E+01
       0.453699999999995E+02  0.986063920119054E+01
       0.453799999999995E+02  0.101044760987695E+02
       0.453899999999995E+02  0.103616666829872E+02
       0.453999999999995E+02  0.106331057842930E+02
       0.454099999999995E+02  0.109197653577396E+02
       0.454199999999995E+02  0.112227022898128E+02
       0.454299999999995E+02  0.115430671062075E+02
       0.454399999999995E+02  0.118821136931448E+02
       0.454499999999995E+02  0.122412101590176E+02
       0.454599999999995E+02  0.126218509788428E+02
       0.454699999999995E+02  0.130256705811574E+02
       0.454799999999995E+02  0.134544585555481E+02
       0.454899999999995E+02  0.139101766786974E+02
       0.454999999999995E+02  0.143949779771847E+02
       0.455099999999995E+02  0.149112280655479E+02
       0.455199999999995E+02  0.154615290170224E+02
       0.455299999999995E+02  0.160487460400061E+02
       0.455399999999995E+02  0.166760372427665E+02
       0.455499999999995E+02  0.173468867679650E+02
       0.455599999999995E+02  0.180651415609692E+02
       0.455699999999995E+02  0.188350519928200E+02
       0.455799999999995E+02  0.196613164773384E+02
       0.455899999999995E+02  0.205491300843212E+02
       0.455999999999995E+02  0.215042369320374E+02
       0.456099999999995E+02  0.225329858075335E+02
       0.456199999999995E+02  0.236423879650928E+02
       0.456299999999995E+02  0.248401753273089E+02
       0.456399999999995E+02  0.261348562741880E+02
       0.456499999999995E+02  0.275357647426178E+02
       0.456599999999995E+02  0.290530963319201E+02
       0.456699999999995E+02  0.306979223536078E+02
       0.456799999999995E+02  0.324821690893971E+02
       0.456899999999995E+02  0.344185447541308E+02
       0.456999999999995E+02  0.365203906897580E+02
       0.457099999999995E+02  0.388014262120040E+02
       0.457199999999995E+02  0.412753487354097E+02
       0.457299999999995E+02  0.439552434440207E+02
       0.457399999999995E+02  0.468527521266887E+02
       0.457499999999995E+02  0.499769528534183E+02
       0.457599999999995E+02  0.533329172114039E+02
       0.457699999999995E+02  0.569199485583824E+02
       0.457799999999995E+02  0.607295732731717E+02
       0.457899999999995E+02  0.647434652220248E+02
       0.457999999999995E+02  0.689316299929336E+02
       0.458099999999995E+02  0.732513371394238E+02
       0.458199999999995E+02  0.776474095046210E+02
       0.458299999999995E+02  0.820544658255698E+02
       0.458399999999994E+02  0.864014592548286E+02
       0.458499999999994E+02  0.906182999959432E+02
       0.458599999999994E+02  0.946435682420436E+02
       0.458699999999994E+02  0.984315757138277E+02
       0.458799999999994E+02  0.101956710815869E+03
       0.458899999999994E+02  0.105213420169399E+03
       0.458999999999994E+02  0.108211338444883E+03
       0.459099999999994E+02  0.110966580758324E+03
       0.459199999999994E+02  0.113491446526172E+03
       0.459299999999994E+02  0.115785261249322E+03
       0.459399999999994E+02  0.117828666248180E+03
       0.459499999999994E+02  0.119582566236213E+03
       0.459599999999994E+02  0.120991565265868E+03
       0.459699999999994E+02  0.121990516860860E+03
       0.459799999999994E+02  0.122512189055571E+03
       0.459899999999994E+02  0.122494232112512E+03
       0.459999999999994E+02  0.121884534769223E+03
       0.460099999999994E+02  0.120645172957769E+03
       0.460199999999994E+02  0.118755822870634E+03
       0.460299999999994E+02  0.116217303943017E+03
       0.460399999999994E+02  0.113054992734335E+03
       0.460499999999994E+02  0.109320879744671E+03
       0.460599999999994E+02  0.105092759250758E+03
       0.460699999999994E+02  0.100469715276064E+03
       0.460799999999994E+02  0.955643244144169E+02
       0.460899999999994E+02  0.904931247201898E+02
       0.460999999999994E+02  0.853673435237476E+02
       0.461099999999994E+02  0.802855453656661E+02
       0.461199999999994E+02  0.753290661020923E+02
       0.461299999999994E+02  0.705602681098109E+02
       0.461399999999994E+02  0.660230772844771E+02
       0.461499999999994E+02  0.617450253128775E+02
       0.461599999999994E+02  0.577400487084115E+02
       0.461699999999994E+02  0.540114655717708E+02
       0.461799999999994E+02  0.505547563690240E+02
       0.461899999999994E+02  0.473599538892080E+02
       0.461999999999994E+02  0.444135764405938E+02
       0.462099999999994E+02  0.417001177351761E+02
       0.462199999999994E+02  0.392031476784177E+02
       0.462299999999994E+02  0.369060932043324E+02
       0.462399999999994E+02  0.347927680987834E+02
       0.462499999999994E+02  0.328477130286124E+02
       0.462599999999994E+02  0.310563964954002E+02
       0.462699999999994E+02  0.294053168111565E+02
       0.462799999999994E+02  0.278820357227286E+02
       0.462899999999994E+02  0.264751664503325E+02
       0.462999999999994E+02  0.251743326757703E+02
       0.463099999999994E+02  0.239701102380504E+02
       0.463199999999994E+02  0.228539597192302E+02
       0.463299999999994E+02  0.218181554810345E+02
       0.463399999999993E+02  0.208557148215989E+02
       0.463499999999993E+02  0.199603295789492E+02
       0.463599999999993E+02  0.191263015693777E+02
       0.463699999999993E+02  0.183484826040668E+02
       0.463799999999993E+02  0.176222193932617E+02
       0.463899999999993E+02  0.169433033626802E+02
       0.463999999999993E+02  0.163079252269738E+02
       0.464099999999993E+02  0.157126340577125E+02
       0.464199999999993E+02  0.151543005254725E+02
       0.464299999999993E+02  0.146300839708059E+02
       0.464399999999993E+02  0.141374029557115E+02
       0.464499999999993E+02  0.136739089577008E+02
       0.464599999999993E+02  0.132374628871341E+02
       0.464699999999993E+02  0.128261141315041E+02
       0.464799999999993E+02  0.124380818552312E+02
       0.464899999999993E+02  0.120717383086918E+02
       0.464999999999993E+02  0.117255939246278E+02
       0.465099999999993E+02  0.113982840031448E+02
       0.465199999999993E+02  0.110885568078858E+02
       0.465299999999993E+02  0.107952629155239E+02
       0.465399999999993E+02  0.105173456784320E+02
       0.465499999999993E+02  0.102538326763028E+02
       0.465599999999993E+02  0.100038280467338E+02
       0.465699999999993E+02  0.976650559745550E+01
       0.465799999999993E+02  0.954110261413166E+01
       0.465899999999993E+02  0.932691428761063E+01
       0.465999999999993E+02  0.912328869330083E+01
       0.466099999999993E+02  0.892962226310920E+01
       0.466199999999993E+02  0.874535569722728E+01
       0.466299999999993E+02  0.856997026908000E+01
       0.466399999999993E+02  0.840298448207133E+01
       0.466499999999993E+02  0.824395104144712E+01
       0.466599999999993E+02  0.809245410872110E+01
       0.466699999999993E+02  0.794810680975154E+01
       0.466799999999993E+02  0.781054897077019E+01
       0.466899999999993E+02  0.767944505949191E+01
       0.466999999999993E+02  0.755448231094169E+01
       0.467099999999993E+02  0.743536901984459E+01
       0.467199999999993E+02  0.732183298338010E+01
       0.467299999999993E+02  0.721362007983366E+01
       0.467399999999993E+02  0.711049297021381E+01
